User,Age_to_79,5_year_range,Risk
677.0,6.43418816602479,1.94387437231297,Occupational risks
678.0,40.707028183633874,2.4868886822035297,Occupational risks
679.0,11.560081038395678,3.509692416834969,Occupational risks
680.0,22.7307188608316,2.8323201357202,Occupational risks
681.0,19.05820206011877,2.87457920495468,Occupational risks
682.0,38.029408146443316,2.3047756629649303,Occupational risks
683.0,38.463750602775974,4.0515405145844605,Occupational risks
684.0,40.22692506861066,4.14732042967744,Occupational risks
685.0,18.461506993606207,2.7762769117781803,Occupational risks
686.0,26.33542996147128,1.5951492673074699,Occupational risks
687.0,50.01145572652273,3.2576448594547696,Occupational risks
688.0,36.529061764198076,4.4151430646460215,Occupational risks
689.0,33.45042133812352,3.9012065312779294,Occupational risks
690.0,34.83882272185327,3.8985291524405943,Occupational risks
691.0,25.0646488375728,3.21442771711985,Occupational risks
692.0,24.74028069416381,3.05842182076871,Occupational risks
693.0,26.27178549905118,3.2755582627726607,Occupational risks
694.0,9.496233224830378,2.325913303283069,Occupational risks
695.0,29.01274748604778,1.8523658700908998,Occupational risks
696.0,10.79149574630531,3.4086931132096296,Occupational risks
697.0,35.72463248347839,3.7713727562226302,Occupational risks
698.0,39.941841186768464,2.41897273470083,Occupational risks
699.0,27.46042435271623,4.2775687492771,Occupational risks
700.0,26.226133331249617,1.6546360305225603,Occupational risks
701.0,17.719624707683113,3.8065860854606006,Occupational risks
702.0,15.343835964342059,3.89596341806557,Occupational risks
703.0,22.84540068088916,2.7663183318814686,Occupational risks
704.0,,,Occupational risks
705.0,38.463750602775974,4.0515405145844605,Occupational risks
706.0,17.202829343016152,4.32993210361508,Occupational risks
707.0,21.51548429231176,3.05397729870555,Occupational risks
708.0,2.4302685808092703,2.4302685808092703,Occupational risks
709.0,16.05809533728818,2.54744696195108,Occupational risks
710.0,16.18362285516409,2.58222110808406,Occupational risks
711.0,11.052509675843659,3.52114862566079,Occupational risks
712.0,28.8992349675816,1.0366806764997099,Occupational risks
713.0,15.60484756532252,3.78301539889,Occupational risks
714.0,13.46758233404399,2.5701153482294603,Occupational risks
715.0,33.45042133812352,3.9012065312779294,Occupational risks
716.0,31.95325972725575,3.6567779884182703,Occupational risks
717.0,24.17290605926119,3.0386728905650298,Occupational risks
718.0,23.51316587940854,2.72048924673365,Occupational risks
719.0,24.57149730072706,3.06571393966331,Occupational risks
720.0,43.66806153054646,2.7544200086754698,Occupational risks
721.0,21.50578336106375,2.6428295795740295,Occupational risks
722.0,9.997253364652398,3.1149888592947597,Occupational risks
723.0,25.0646488375728,3.21442771711985,Occupational risks
724.0,36.874075699802745,4.17553281831017,Occupational risks
725.0,40.947707129988444,4.292766545795038,Occupational risks
726.0,24.74028069416381,3.05842182076871,Occupational risks
727.0,6.56928741889186,1.96499254755051,Occupational risks
728.0,7.865515592578669,2.0898706668939995,Occupational risks
729.0,4.94931815358039,1.5867763449968602,Occupational risks
730.0,41.06777067390378,4.19369497410103,Occupational risks
731.0,28.549797028299405,1.80411826004196,Occupational risks
732.0,37.46054232307368,4.01012098495017,Occupational risks
733.0,37.46054232307368,4.01012098495017,Occupational risks
734.0,27.96422202099288,4.410183030067786,Occupational risks
735.0,21.50578336106375,2.6428295795740295,Occupational risks
736.0,21.6818588733951,2.65524287835456,Occupational risks
737.0,31.95325972725575,3.6567779884182703,Occupational risks
738.0,17.202829343016152,4.32993210361508,Occupational risks
739.0,,,Occupational risks
740.0,18.272553210715863,2.7876133618638996,Occupational risks
741.0,42.8400250127061,2.61309994409544,Occupational risks
742.0,6.3095636878689305,1.8413973725958601,Occupational risks
743.0,18.461506993606207,2.7762769117781803,Occupational risks
744.0,24.48716768843196,3.03333644979385,Occupational risks
745.0,6.624696582185219,1.9640584992333496,Occupational risks
746.0,34.41221008819152,3.94132063759157,Occupational risks
747.0,22.73588226136851,4.31034874425356,Occupational risks
748.0,36.173078145953085,4.206360597559311,Occupational risks
749.0,,,Occupational risks
750.0,7.258076555768071,2.0314504930770503,Occupational risks
751.0,,,Occupational risks
752.0,25.0646488375728,3.21442771711985,Occupational risks
753.0,,,Occupational risks
754.0,,,Occupational risks
755.0,36.173078145953085,4.206360597559311,Occupational risks
756.0,40.881693415381854,4.26637646311769,Occupational risks
757.0,,,Occupational risks
758.0,12.59632646099653,2.39971821914252,Occupational risks
759.0,21.51548429231176,3.05397729870555,Occupational risks
760.0,13.120812059714833,2.5651804907577103,Occupational risks
761.0,37.46054232307368,4.01012098495017,Occupational risks
762.0,,,Occupational risks
763.0,16.26606700612718,2.51426524447089,Occupational risks
764.0,21.85022112045295,2.79201906033418,Occupational risks
765.0,27.83566435083973,3.36967596341624,Occupational risks
766.0,,,Occupational risks
767.0,5.8949843298009,1.67165947375149,Occupational risks
768.0,,,Occupational risks
769.0,21.85022112045295,2.79201906033418,Occupational risks
770.0,39.74737895869603,2.28683663562235,Occupational risks
771.0,45.9391596887111,4.836351719137889,Occupational risks
772.0,29.627077449373186,1.79141309853346,Occupational risks
773.0,18.790729503918012,2.8309286077134597,Occupational risks
774.0,31.789678471015485,4.378622666406678,Occupational risks
775.0,10.79149574630531,3.4086931132096296,Occupational risks
776.0,,,Occupational risks
777.0,,,Occupational risks
778.0,40.939395678964644,2.4756450761886604,Occupational risks
779.0,10.25749977150637,3.38646101631379,Occupational risks
780.0,,,Occupational risks
781.0,21.85022112045295,2.79201906033418,Occupational risks
782.0,43.5042928449221,2.7691890575440503,Occupational risks
783.0,21.85022112045295,2.79201906033418,Occupational risks
784.0,,,Occupational risks
785.0,,,Occupational risks
786.0,32.071465665388864,4.2719890507324605,Occupational risks
787.0,21.6818588733951,2.65524287835456,Occupational risks
788.0,25.0646488375728,3.21442771711985,Occupational risks
789.0,36.61005600086121,4.1717474983249705,Occupational risks
790.0,30.261118249686984,4.23271953975587,Occupational risks
791.0,2.7134114142744363,2.7134114142744363,Occupational risks
792.0,21.85022112045295,2.79201906033418,Occupational risks
793.0,21.41969493036328,2.6289654264452698,Occupational risks
794.0,38.463750602775974,4.0515405145844605,Occupational risks
795.0,35.57902021920235,4.05605416312759,Occupational risks
796.0,27.638833227772878,1.6786493702100789,Occupational risks
797.0,28.791048004707815,1.03781757450296,Occupational risks
798.0,,,Occupational risks
799.0,24.37814775753163,3.7797272966403597,Occupational risks
800.0,16.64678104284631,4.0739818110118104,Occupational risks
801.0,45.03135401524089,1.3632924846944299,Occupational risks
802.0,10.55563156895712,2.09361941489255,Occupational risks
803.0,24.424331445036273,3.0046365146729905,Occupational risks
804.0,27.173994507764988,0.83856454629371,Occupational risks
805.0,37.46054232307368,4.01012098495017,Occupational risks
806.0,28.296481738837482,3.91833398130585,Occupational risks
807.0,39.69626707803226,2.4814127293212502,Occupational risks
808.0,,,Occupational risks
809.0,24.17290605926119,3.0386728905650298,Occupational risks
810.0,24.5038014165874,2.8987053010668995,Occupational risks
811.0,25.0646488375728,3.21442771711985,Occupational risks
812.0,21.85022112045295,2.79201906033418,Occupational risks
813.0,21.85022112045295,2.79201906033418,Occupational risks
814.0,33.45042133812352,3.9012065312779294,Occupational risks
815.0,24.74028069416381,3.05842182076871,Occupational risks
816.0,,,Occupational risks
817.0,,,Occupational risks
818.0,37.46054232307368,4.01012098495017,Occupational risks
819.0,35.7959717195759,3.72377651953633,Occupational risks
820.0,36.38614266879095,4.26410255871782,Occupational risks
821.0,25.0646488375728,3.21442771711985,Occupational risks
822.0,7.258076555768071,2.0314504930770503,Occupational risks
823.0,,,Occupational risks
824.0,21.85022112045295,2.79201906033418,Occupational risks
825.0,31.95325972725575,3.6567779884182703,Occupational risks
826.0,34.41221008819152,3.94132063759157,Occupational risks
827.0,31.95325972725575,3.6567779884182703,Occupational risks
828.0,20.471673666683742,3.0245741655023597,Occupational risks
829.0,,,Occupational risks
830.0,30.470889450599948,4.2060268257604285,Occupational risks
831.0,4.7340572258075895,1.51407992038223,Occupational risks
832.0,,,Occupational risks
833.0,38.463750602775974,4.0515405145844605,Occupational risks
834.0,,,Occupational risks
835.0,20.490408945343244,2.901376862906224,Occupational risks
836.0,,,Occupational risks
837.0,4.58906137210214,2.3282597527161,Occupational risks
838.0,,,Occupational risks
839.0,33.45042133812352,3.9012065312779294,Occupational risks
840.0,33.45042133812352,3.9012065312779294,Occupational risks
841.0,31.95325972725575,3.6567779884182703,Occupational risks
842.0,,,Occupational risks
843.0,15.959800896204552,2.5498805386206804,Occupational risks
844.0,34.41221008819152,3.94132063759157,Occupational risks
845.0,35.72463248347839,3.7713727562226302,Occupational risks
846.0,,,Occupational risks
847.0,17.571839454346367,3.6101526930956895,Occupational risks
848.0,16.26606700612718,2.51426524447089,Occupational risks
849.0,48.45776049355265,2.9293344833209702,Occupational risks
850.0,23.64242448571477,4.328614565006701,Occupational risks
851.0,40.707028183633874,2.4868886822035297,Occupational risks
852.0,26.33542996147128,1.5951492673074699,Occupational risks
853.0,25.41185516506693,3.9617967487271897,Occupational risks
854.0,37.46054232307368,4.01012098495017,Occupational risks
855.0,14.497367373464229,3.7416015978538697,Occupational risks
856.0,16.18362285516409,2.58222110808406,Occupational risks
857.0,,,Occupational risks
858.0,21.85022112045295,2.79201906033418,Occupational risks
859.0,21.50578336106375,2.6428295795740295,Occupational risks
860.0,,,Occupational risks
861.0,21.6050961155205,3.09347806619057,Occupational risks
862.0,17.15206961392385,2.6335906390421715,Occupational risks
863.0,13.751801761656292,2.5234214652827798,Occupational risks
864.0,21.85022112045295,2.79201906033418,Occupational risks
865.0,,,Occupational risks
866.0,23.058040331794942,3.4172504332000897,Occupational risks
867.0,19.31380992070807,3.9699739563660095,Occupational risks
868.0,39.74737895869603,2.28683663562235,Occupational risks
869.0,21.6818588733951,2.65524287835456,Occupational risks
870.0,33.45042133812352,3.9012065312779294,Occupational risks
871.0,,,Occupational risks
872.0,37.46054232307368,4.01012098495017,Occupational risks
873.0,26.80162823151632,4.1824035173337295,Occupational risks
874.0,40.939395678964644,2.4756450761886604,Occupational risks
875.0,33.45042133812352,3.9012065312779294,Occupational risks
876.0,25.0646488375728,3.21442771711985,Occupational risks
877.0,21.85022112045295,2.79201906033418,Occupational risks
878.0,24.10254277401507,3.4006371705944805,Occupational risks
879.0,25.0646488375728,3.21442771711985,Occupational risks
880.0,6.24423649629802,3.0677745555282003,Occupational risks
881.0,6.43418816602479,1.94387437231297,Occupational risks
882.0,,,Occupational risks
883.0,25.0646488375728,3.21442771711985,Occupational risks
884.0,24.424331445036273,3.0046365146729905,Occupational risks
885.0,,,Occupational risks
886.0,14.193685326915881,2.7154325275966498,Occupational risks
887.0,,,Occupational risks
888.0,13.120812059714833,2.5651804907577103,Occupational risks
889.0,26.687612006838847,1.6229631692660502,Occupational risks
890.0,21.50578336106375,2.6428295795740295,Occupational risks
891.0,21.6818588733951,2.65524287835456,Occupational risks
892.0,21.85022112045295,2.79201906033418,Occupational risks
893.0,,,Occupational risks
894.0,21.85022112045295,2.79201906033418,Occupational risks
895.0,21.85022112045295,2.79201906033418,Occupational risks
896.0,25.41185516506693,3.9617967487271897,Occupational risks
897.0,25.73597838318543,1.60647425299929,Occupational risks
898.0,26.16639629854409,3.08454588568019,Occupational risks
899.0,7.277267144644929,2.068024621415732,Occupational risks
900.0,21.85022112045295,2.79201906033418,Occupational risks
901.0,38.463750602775974,4.0515405145844605,Occupational risks
902.0,39.74737895869603,2.28683663562235,Occupational risks
903.0,40.881693415381854,4.26637646311769,Occupational risks
904.0,48.099726381601755,1.4994679511951798,Occupational risks
905.0,35.73760748514903,4.1043466617296165,Occupational risks
906.0,21.41969493036328,2.6289654264452698,Occupational risks
907.0,29.715710611109248,4.424508459554691,Occupational risks
908.0,49.10562589438278,3.16646620567168,Occupational risks
909.0,,,Occupational risks
910.0,34.41221008819152,3.94132063759157,Occupational risks
911.0,32.438308502536245,4.454749865892008,Occupational risks
912.0,29.033278997972328,1.0393623113296184,Occupational risks
913.0,13.601401747080029,2.63296510987492,Occupational risks
914.0,,,Occupational risks
915.0,10.8053978118553,2.15489032260885,Occupational risks
916.0,33.45042133812352,3.9012065312779294,Occupational risks
0.0,1.279209513536356,0.319802378384089,Unsafe water source
1.0,1.2558869148513052,0.3139717287128263,Unsafe water source
2.0,3.538383192097057,0.3931536880107841,Unsafe water source
3.0,1.973729254783206,0.328954875797201,Unsafe water source
4.0,1.4729860993799957,0.3682465248449989,Unsafe water source
5.0,1.9131263898310449,0.382625277966209,Unsafe water source
6.0,,,Unsafe water source
7.0,1.216841367926016,0.304210341981504,Unsafe water source
8.0,2.302684130580407,0.328954875797201,Unsafe water source
9.0,1.2389109221328811,0.412970307377627,Unsafe water source
10.0,0.29939241203207595,0.29939241203207595,Unsafe water source
11.0,0.9504307900375348,0.31681026334584494,Unsafe water source
12.0,2.295751667797254,0.382625277966209,Unsafe water source
13.0,1.1215955438436627,0.3738651812812209,Unsafe water source
